match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
70029,2002-2003,2002-08-13 18:00:00+00:00,61582,KRC Genk,50033,AC Sparta Praha,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70035,2002-2003,2002-08-13 18:30:00+00:00,52749,Feyenoord,52692,Fenerbahçe SK,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70039,2002-2003,2002-08-13 20:00:00+00:00,52819,Boavista FC,52269,AJ Auxerre,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70017,2002-2003,2002-08-14 16:00:00+00:00,52707,FC Shakhtar Donetsk,50043,Club Brugge,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70023,2002-2003,2002-08-14 17:30:00+00:00,50044,PFC Levski Sofia,52723,FC Dynamo Kyiv,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70025,2002-2003,2002-08-14 18:15:00+00:00,64381,FK Željezničar,59324,Newcastle United FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70013,2002-2003,2002-08-14 18:30:00+00:00,50058,AC Milan,64385,FC Slovan Liberec,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70027,2002-2003,2002-08-14 18:30:00+00:00,50162,FK Partizan,50037,FC Bayern München,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70041,2002-2003,2002-08-14 18:30:00+00:00,51152,Grazer AK,53065,FC Lokomotiv Moskva,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70015,2002-2003,2002-08-14 18:45:00+00:00,52806,Rosenborg BK,50021,Brøndby IF,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70033,2002-2003,2002-08-14 18:45:00+00:00,50050,Celtic FC,59856,FC Basel 1893,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70037,2002-2003,2002-08-14 18:45:00+00:00,64182,Zalaegerszegi TE,52682,Manchester United,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70021,2002-2003,2002-08-14 19:30:00+00:00,50080,FC Barcelona,50146,Legia Warszawa,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70011,2002-2003,2002-08-14 20:00:00+00:00,50149,Sporting Clube de Portugal,50138,FC Internazionale Milano,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70036,2002-2003,2002-08-27 18:00:00+00:00,52692,Fenerbahçe SK,52749,Feyenoord,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70028,2002-2003,2002-08-27 18:30:00+00:00,50037,FC Bayern München,50162,FK Partizan,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70030,2002-2003,2002-08-27 18:30:00+00:00,50033,AC Sparta Praha,61582,KRC Genk,4,2,4.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70012,2002-2003,2002-08-27 19:00:00+00:00,50138,FC Internazionale Milano,50149,Sporting Clube de Portugal,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70038,2002-2003,2002-08-27 19:10:00+00:00,52682,Manchester United,64182,Zalaegerszegi TE,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70024,2002-2003,2002-08-28 16:00:00+00:00,52723,FC Dynamo Kyiv,50044,PFC Levski Sofia,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70042,2002-2003,2002-08-28 16:00:00+00:00,53065,FC Lokomotiv Moskva,51152,Grazer AK,3,3,3.0,3.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70022,2002-2003,2002-08-28 17:00:00+00:00,50146,Legia Warszawa,50080,FC Barcelona,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70020,2002-2003,2002-08-28 18:15:00+00:00,50129,AEK Athens FC,50118,APOEL FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70018,2002-2003,2002-08-28 18:30:00+00:00,50043,Club Brugge,52707,FC Shakhtar Donetsk,1,1,1.0,1.0,4.0,1.0,DRAW,DRAW,False,True,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70032,2002-2003,2002-08-28 18:30:00+00:00,50111,SK Sturm Graz,59045,Maccabi Haifa FC,3,3,3.0,3.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70034,2002-2003,2002-08-28 18:30:00+00:00,59856,FC Basel 1893,50050,Celtic FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70040,2002-2003,2002-08-28 18:30:00+00:00,52269,AJ Auxerre,52819,Boavista FC,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70016,2002-2003,2002-08-28 18:45:00+00:00,50021,Brøndby IF,52806,Rosenborg BK,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70014,2002-2003,2002-08-28 19:00:00+00:00,64385,FC Slovan Liberec,50058,AC Milan,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70026,2002-2003,2002-08-28 19:00:00+00:00,59324,Newcastle United FC,64381,FK Željezničar,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70065,2002-2003,2002-09-17 18:45:00+00:00,52269,AJ Auxerre,50062,PSV Eindhoven,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70066,2002-2003,2002-09-17 18:45:00+00:00,52280,Arsenal FC,52758,Borussia Dortmund,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70077,2002-2003,2002-09-17 18:45:00+00:00,52268,Valencia CF,7889,Liverpool FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70078,2002-2003,2002-09-17 18:45:00+00:00,59856,FC Basel 1893,50068,FC Spartak Moskva,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70089,2002-2003,2002-09-17 18:45:00+00:00,61582,KRC Genk,50129,AEK Athens FC,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70090,2002-2003,2002-09-17 18:45:00+00:00,50137,AS Roma,50051,Real Madrid CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70101,2002-2003,2002-09-17 18:45:00+00:00,52806,Rosenborg BK,50138,FC Internazionale Milano,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70102,2002-2003,2002-09-17 18:45:00+00:00,50143,AFC Ajax,5312,Olympique Lyonnais,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70149,2002-2003,2002-09-18 16:00:00+00:00,53065,FC Lokomotiv Moskva,50067,Galatasaray AŞ,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70113,2002-2003,2002-09-18 18:45:00+00:00,52749,Feyenoord,50139,Juventus,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70114,2002-2003,2002-09-18 18:45:00+00:00,52723,FC Dynamo Kyiv,59324,Newcastle United FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70125,2002-2003,2002-09-18 18:45:00+00:00,52682,Manchester United,59045,Maccabi Haifa FC,5,2,5.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70126,2002-2003,2002-09-18 18:45:00+00:00,2610,Olympiacos FC,50109,Bayer 04 Leverkusen,6,2,6.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70137,2002-2003,2002-09-18 18:45:00+00:00,50037,FC Bayern München,59044,Real Club Deportivo La Coruña,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70138,2002-2003,2002-09-18 18:45:00+00:00,50058,AC Milan,52277,RC Lens,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70150,2002-2003,2002-09-18 18:45:00+00:00,50080,FC Barcelona,50043,Club Brugge,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70116,2002-2003,2002-09-24 18:45:00+00:00,50139,Juventus,52723,FC Dynamo Kyiv,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70127,2002-2003,2002-09-24 18:45:00+00:00,50109,Bayer 04 Leverkusen,52682,Manchester United,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70128,2002-2003,2002-09-24 18:45:00+00:00,59045,Maccabi Haifa FC,2610,Olympiacos FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70139,2002-2003,2002-09-24 18:45:00+00:00,52277,RC Lens,50037,FC Bayern München,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70140,2002-2003,2002-09-24 18:45:00+00:00,59044,Real Club Deportivo La Coruña,50058,AC Milan,0,4,0.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70151,2002-2003,2002-09-24 18:45:00+00:00,50043,Club Brugge,53065,FC Lokomotiv Moskva,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70152,2002-2003,2002-09-24 18:45:00+00:00,50067,Galatasaray AŞ,50080,FC Barcelona,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70115,2002-2003,2002-09-24 19:45:00+00:00,59324,Newcastle United FC,52749,Feyenoord,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70079,2002-2003,2002-09-25 16:00:00+00:00,50068,FC Spartak Moskva,52268,Valencia CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70067,2002-2003,2002-09-25 18:45:00+00:00,52758,Borussia Dortmund,52269,AJ Auxerre,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70068,2002-2003,2002-09-25 18:45:00+00:00,50062,PSV Eindhoven,52280,Arsenal FC,0,4,0.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70080,2002-2003,2002-09-25 18:45:00+00:00,7889,Liverpool FC,59856,FC Basel 1893,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70091,2002-2003,2002-09-25 18:45:00+00:00,50051,Real Madrid CF,61582,KRC Genk,6,0,6.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70092,2002-2003,2002-09-25 18:45:00+00:00,50129,AEK Athens FC,50137,AS Roma,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70103,2002-2003,2002-09-25 18:45:00+00:00,5312,Olympique Lyonnais,52806,Rosenborg BK,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70104,2002-2003,2002-09-25 18:45:00+00:00,50138,FC Internazionale Milano,50143,AFC Ajax,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70154,2002-2003,2002-10-01 16:00:00+00:00,53065,FC Lokomotiv Moskva,50080,FC Barcelona,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70117,2002-2003,2002-10-01 18:45:00+00:00,50139,Juventus,59324,Newcastle United FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70118,2002-2003,2002-10-01 18:45:00+00:00,52749,Feyenoord,52723,FC Dynamo Kyiv,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70129,2002-2003,2002-10-01 18:45:00+00:00,59045,Maccabi Haifa FC,50109,Bayer 04 Leverkusen,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70130,2002-2003,2002-10-01 18:45:00+00:00,52682,Manchester United,2610,Olympiacos FC,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70141,2002-2003,2002-10-01 18:45:00+00:00,59044,Real Club Deportivo La Coruña,52277,RC Lens,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70142,2002-2003,2002-10-01 18:45:00+00:00,50037,FC Bayern München,50058,AC Milan,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70153,2002-2003,2002-10-01 18:45:00+00:00,50067,Galatasaray AŞ,50043,Club Brugge,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70069,2002-2003,2002-10-02 18:45:00+00:00,50062,PSV Eindhoven,52758,Borussia Dortmund,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70070,2002-2003,2002-10-02 18:45:00+00:00,52269,AJ Auxerre,52280,Arsenal FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70081,2002-2003,2002-10-02 18:45:00+00:00,7889,Liverpool FC,50068,FC Spartak Moskva,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70082,2002-2003,2002-10-02 18:45:00+00:00,52268,Valencia CF,59856,FC Basel 1893,6,2,6.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70093,2002-2003,2002-10-02 18:45:00+00:00,50129,AEK Athens FC,50051,Real Madrid CF,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70094,2002-2003,2002-10-02 18:45:00+00:00,61582,KRC Genk,50137,AS Roma,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70105,2002-2003,2002-10-02 18:45:00+00:00,50138,FC Internazionale Milano,5312,Olympique Lyonnais,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70106,2002-2003,2002-10-02 18:45:00+00:00,52806,Rosenborg BK,50143,AFC Ajax,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70083,2002-2003,2002-10-22 16:00:00+00:00,50068,FC Spartak Moskva,7889,Liverpool FC,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70071,2002-2003,2002-10-22 18:45:00+00:00,52758,Borussia Dortmund,50062,PSV Eindhoven,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70072,2002-2003,2002-10-22 18:45:00+00:00,52280,Arsenal FC,52269,AJ Auxerre,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70084,2002-2003,2002-10-22 18:45:00+00:00,59856,FC Basel 1893,52268,Valencia CF,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70095,2002-2003,2002-10-22 18:45:00+00:00,50051,Real Madrid CF,50129,AEK Athens FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70096,2002-2003,2002-10-22 18:45:00+00:00,50137,AS Roma,61582,KRC Genk,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70107,2002-2003,2002-10-22 18:45:00+00:00,5312,Olympique Lyonnais,50138,FC Internazionale Milano,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70108,2002-2003,2002-10-22 18:45:00+00:00,50143,AFC Ajax,52806,Rosenborg BK,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70120,2002-2003,2002-10-23 18:45:00+00:00,52723,FC Dynamo Kyiv,52749,Feyenoord,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70131,2002-2003,2002-10-23 18:45:00+00:00,50109,Bayer 04 Leverkusen,59045,Maccabi Haifa FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70132,2002-2003,2002-10-23 18:45:00+00:00,2610,Olympiacos FC,52682,Manchester United,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70143,2002-2003,2002-10-23 18:45:00+00:00,52277,RC Lens,59044,Real Club Deportivo La Coruña,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70144,2002-2003,2002-10-23 18:45:00+00:00,50058,AC Milan,50037,FC Bayern München,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70155,2002-2003,2002-10-23 18:45:00+00:00,50043,Club Brugge,50067,Galatasaray AŞ,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70156,2002-2003,2002-10-23 18:45:00+00:00,50080,FC Barcelona,53065,FC Lokomotiv Moskva,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70119,2002-2003,2002-10-23 19:45:00+00:00,59324,Newcastle United FC,50139,Juventus,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
